id;opportunity_id;stage_template_id;stage_name;stage_order;status;start_date;completed_date;due_date;notes;risk_level;priority_level;documents;actions;validated_by;validated_at;created_at;updated_at
1f8c1a5b-26c2-40b4-b648-fbb722ad29c0;07265a19-00e5-4dc6-9cc4-7b545699be2c;f62fed3c-0e11-4265-b3a1-3d700c64c564;Identification;1;IN_PROGRESS;;;Sun Dec 14 2025 17:30:21 GMT-0500 (UTC−05:00);Identification d'un besoin d'accompagnement en management;LOW;NORMAL;;;;;Sun Dec 07 2025 23:30:21 GMT-0500 (UTC−05:00);Sun Dec 07 2025 23:30:21 GMT-0500 (UTC−05:00)
f70d51ca-d256-4b8d-8c3f-0b37da8da566;07265a19-00e5-4dc6-9cc4-7b545699be2c;a4a2dbca-f60b-433a-84a9-0ed8b02f2a40;Qualification;2;PENDING;;;Wed Dec 17 2025 17:30:21 GMT-0500 (UTC−05:00);Clarifier les enjeux de management, sponsors, budget et calendrier;LOW;NORMAL;;;;;Sun Dec 07 2025 23:30:21 GMT-0500 (UTC−05:00);Sun Dec 07 2025 23:30:21 GMT-0500 (UTC−05:00)
6ab45446-4ed4-4e4d-80d2-be3c616e2a31;07265a19-00e5-4dc6-9cc4-7b545699be2c;630e68a9-17fa-4b89-abd3-c76dd0b13169;Proposition;3;PENDING;;;Wed Dec 17 2025 17:30:21 GMT-0500 (UTC−05:00);Élaboration et envoi de la proposition de mission de conseil;LOW;NORMAL;;;;;Sun Dec 07 2025 23:30:21 GMT-0500 (UTC−05:00);Sun Dec 07 2025 23:30:21 GMT-0500 (UTC−05:00)
ac3bbf61-5487-496b-b191-34c140c15dc7;07265a19-00e5-4dc6-9cc4-7b545699be2c;2211a103-4abe-4718-b9f0-f274c3415936;Négociation;4;PENDING;;;Mon Dec 22 2025 17:30:21 GMT-0500 (UTC−05:00);Ajustement du périmètre, des livrables et des honoraires de conseil;LOW;NORMAL;;;;;Sun Dec 07 2025 23:30:21 GMT-0500 (UTC−05:00);Sun Dec 07 2025 23:30:21 GMT-0500 (UTC−05:00)
f4ef89be-b574-4f7b-babc-f2487f0df499;07265a19-00e5-4dc6-9cc4-7b545699be2c;680c3901-b977-4dea-919e-601c727cbdef;Décision;5;PENDING;;;Fri Dec 12 2025 17:30:21 GMT-0500 (UTC−05:00);Décision finale du client sur la mission de conseil;LOW;NORMAL;;;;;Sun Dec 07 2025 23:30:21 GMT-0500 (UTC−05:00);Sun Dec 07 2025 23:30:21 GMT-0500 (UTC−05:00)
1767f540-2522-49e0-97a8-fe474e59b8d3;f4352a8f-2b4e-4871-aa9f-af71aa699015;f65b8aa6-022b-40fe-bc35-e953b31b2a72;Identification;1;COMPLETED;;Mon Dec 08 2025 21:21:10 GMT-0500 (UTC−05:00);Mon Dec 15 2025 14:42:26 GMT-0500 (UTC−05:00);Prospection et détection d'un besoin d'audit comptable chez le client;LOW;NORMAL;;;02ce1bf8-ac3d-40c9-ad98-ddd682dddd53;Mon Dec 08 2025 21:21:10 GMT-0500 (UTC−05:00);Mon Dec 08 2025 20:42:26 GMT-0500 (UTC−05:00);Mon Dec 08 2025 21:21:10 GMT-0500 (UTC−05:00)
0f96f11a-2638-4ffd-ae89-a45e30cec00b;f4352a8f-2b4e-4871-aa9f-af71aa699015;c600594f-2950-474b-a92b-b1590453308b;Qualification;2;COMPLETED;Mon Dec 08 2025 21:21:10 GMT-0500 (UTC−05:00);Mon Dec 08 2025 21:22:00 GMT-0500 (UTC−05:00);Thu Dec 18 2025 14:42:26 GMT-0500 (UTC−05:00);Valider le périmètre d'audit, les enjeux, le budget et les décideurs;LOW;NORMAL;;;02ce1bf8-ac3d-40c9-ad98-ddd682dddd53;Mon Dec 08 2025 21:22:00 GMT-0500 (UTC−05:00);Mon Dec 08 2025 20:42:26 GMT-0500 (UTC−05:00);Mon Dec 08 2025 21:22:00 GMT-0500 (UTC−05:00)
096fc33f-2aa8-4a16-8b77-bedf288fe509;f4352a8f-2b4e-4871-aa9f-af71aa699015;8438786e-b7ff-463b-9be9-eaa63aa8b6da;Proposition;3;COMPLETED;Mon Dec 08 2025 21:22:00 GMT-0500 (UTC−05:00);Mon Dec 08 2025 21:24:29 GMT-0500 (UTC−05:00);Thu Dec 18 2025 14:42:26 GMT-0500 (UTC−05:00);Production et envoi de la lettre de mission et de la proposition d'honoraires;LOW;NORMAL;;;02ce1bf8-ac3d-40c9-ad98-ddd682dddd53;Mon Dec 08 2025 21:24:29 GMT-0500 (UTC−05:00);Mon Dec 08 2025 20:42:26 GMT-0500 (UTC−05:00);Mon Dec 08 2025 21:24:29 GMT-0500 (UTC−05:00)
2b258e6c-27d0-4a1f-a08a-46279f5bd083;f4352a8f-2b4e-4871-aa9f-af71aa699015;940599a3-44ca-487f-9c7b-1f444b1b7775;Négociation;4;COMPLETED;Mon Dec 08 2025 21:24:29 GMT-0500 (UTC−05:00);Mon Dec 08 2025 21:31:23 GMT-0500 (UTC−05:00);Tue Dec 23 2025 14:42:26 GMT-0500 (UTC−05:00);Ajustement des honoraires, du planning et du périmètre de mission;LOW;NORMAL;;;02ce1bf8-ac3d-40c9-ad98-ddd682dddd53;Mon Dec 08 2025 21:31:23 GMT-0500 (UTC−05:00);Mon Dec 08 2025 20:42:26 GMT-0500 (UTC−05:00);Mon Dec 08 2025 21:31:23 GMT-0500 (UTC−05:00)
c3685485-10e9-4253-bc73-1aa0316b4c17;f4352a8f-2b4e-4871-aa9f-af71aa699015;839754fd-55ba-400d-bd62-9840b83e9e14;Décision;5;COMPLETED;Mon Dec 08 2025 21:31:23 GMT-0500 (UTC−05:00);Mon Dec 08 2025 21:32:54 GMT-0500 (UTC−05:00);Sat Dec 13 2025 14:42:26 GMT-0500 (UTC−05:00);Décision finale du client sur la mission d'audit (gagnée/perdue);LOW;NORMAL;;;;;Mon Dec 08 2025 20:42:26 GMT-0500 (UTC−05:00);Mon Dec 08 2025 21:32:54 GMT-0500 (UTC−05:00)
