id;nom;code;type_collaborateur_id;description;statut;created_at;updated_at
330ee082-69bb-4086-9630-8c656057b078;Analyste financier;ANFIN;;analyste financier;ACTIF;Tue Nov 25 2025 02:57:48 GMT-0500 (UTC−05:00);Tue Nov 25 2025 03:20:09 GMT-0500 (UTC−05:00)
0bb1477c-4001-484c-977c-86c060b6632b;Assistant;At;;Assistant;ACTIF;Wed Nov 26 2025 04:12:50 GMT-0500 (UTC−05:00);Wed Nov 26 2025 04:12:50 GMT-0500 (UTC−05:00)
ef4fbb24-d5cc-421b-bbfb-700921a20624;Assistant IT;AI;;Assistant IT;ACTIF;Wed Nov 26 2025 04:11:28 GMT-0500 (UTC−05:00);Wed Nov 26 2025 04:11:28 GMT-0500 (UTC−05:00)
b5df6112-79ab-4499-bb88-35a0cecc6c4e;Assistant Manager 1;AM;;assistant manager;ACTIF;Tue Nov 25 2025 03:19:45 GMT-0500 (UTC−05:00);Wed Nov 26 2025 04:03:44 GMT-0500 (UTC−05:00)
71c9e375-0bbd-4b33-8ea2-25fac61d5a7d;Assistant RH;AR;;Assistant RH;ACTIF;Wed Nov 26 2025 04:12:06 GMT-0500 (UTC−05:00);Wed Nov 26 2025 04:12:06 GMT-0500 (UTC−05:00)
e7bf0c5b-cdd4-480d-b475-135154c59c5a;Assistant confirmé;AC;;Assistant confirmé;ACTIF;Wed Nov 26 2025 04:05:26 GMT-0500 (UTC−05:00);Wed Nov 26 2025 04:05:26 GMT-0500 (UTC−05:00)
da1d91c6-8896-40d9-9705-5e336ca4913d;Assistant débutant;A;;Assistant;ACTIF;Tue Nov 25 2025 03:48:54 GMT-0500 (UTC−05:00);Wed Nov 26 2025 04:03:28 GMT-0500 (UTC−05:00)
99eea2e2-21b4-4095-a801-3359f9404a7a;Assistant manager 2;AM2;;Assistant manager 2;ACTIF;Tue Nov 25 2025 04:25:45 GMT-0500 (UTC−05:00);Tue Nov 25 2025 04:25:45 GMT-0500 (UTC−05:00)
6befee6f-8b64-4729-b504-47c72424b3c2;Assistante de direction;A D;;Assistante de direction;ACTIF;Wed Nov 26 2025 04:10:20 GMT-0500 (UTC−05:00);Wed Nov 26 2025 04:10:20 GMT-0500 (UTC−05:00)
2d29cfa2-8fc2-4718-9032-6429d9948890;Assistante de direction et comptable;ADC;;Assistante de direction et comptable;ACTIF;Wed Nov 26 2025 04:09:48 GMT-0500 (UTC−05:00);Wed Nov 26 2025 04:09:48 GMT-0500 (UTC−05:00)
74a6c2d4-73fb-4b16-bae5-495806f590f3;Associé Audit;AA;;Associé Audit;ACTIF;Tue Nov 25 2025 03:24:37 GMT-0500 (UTC−05:00);Tue Nov 25 2025 03:52:04 GMT-0500 (UTC−05:00)
84f4e1db-1b8e-41ec-b451-933a57c320f7;Associé Douane;AD;;Associé Douane;ACTIF;Tue Nov 25 2025 03:24:01 GMT-0500 (UTC−05:00);Tue Nov 25 2025 03:24:01 GMT-0500 (UTC−05:00)
939ef835-06b4-4f71-935d-c47f1a205825;Associé EXFIN ;AE;;Associé Exfin;ACTIF;Tue Nov 25 2025 03:25:37 GMT-0500 (UTC−05:00);Tue Nov 25 2025 03:25:37 GMT-0500 (UTC−05:00)
9b3312b2-7acc-4150-86ca-8a829113af59;Associé RH;ARH;;Associé RH;ACTIF;Tue Nov 25 2025 03:23:40 GMT-0500 (UTC−05:00);Tue Nov 25 2025 03:23:40 GMT-0500 (UTC−05:00)
e98b9966-7ff9-445c-b730-7594473e8f4c;Associé TAX;AT;;Associé Tax and global legal;ACTIF;Tue Nov 25 2025 04:15:55 GMT-0500 (UTC−05:00);Tue Nov 25 2025 04:15:55 GMT-0500 (UTC−05:00)
d35c43aa-9246-490b-912a-1ebf4f0c6e47;Compatable Sénior;CS;;Comptable;ACTIF;Tue Nov 25 2025 04:23:17 GMT-0500 (UTC−05:00);Wed Nov 26 2025 04:10:57 GMT-0500 (UTC−05:00)
039eb69e-97a2-43d5-a7c5-5f640ff63c10;Directeur;DIR;;Directeur de département;ACTIF;Sun Dec 07 2025 12:12:08 GMT-0500 (UTC−05:00);Sun Dec 07 2025 12:17:49 GMT-0500 (UTC−05:00)
30d5f3f3-25a6-4367-b7f8-ee28895f18eb;Directeur Général;DG;;Direction générale de l'entreprise;ACTIF;Sun Dec 07 2025 12:12:08 GMT-0500 (UTC−05:00);Sun Dec 07 2025 12:17:49 GMT-0500 (UTC−05:00)
17213917-8587-4e4b-a9b4-f47918b03bfb;Directeur des Opérations;DOPS;;Direction des opérations;ACTIF;Sun Dec 07 2025 12:12:08 GMT-0500 (UTC−05:00);Sun Dec 07 2025 12:17:49 GMT-0500 (UTC−05:00)
d1bfa4ac-bd42-4472-9d14-301c3570e836;Déclarant en douane;DD;;Déclarant en douane;ACTIF;Tue Nov 25 2025 04:00:35 GMT-0500 (UTC−05:00);Tue Nov 25 2025 04:00:35 GMT-0500 (UTC−05:00)
8322fe99-8f09-425d-9eef-b0a129ceca88;Déclarant principal coordonnateur;DPC;;Déclarant principal coordonnateur;ACTIF;Wed Nov 26 2025 04:08:15 GMT-0500 (UTC−05:00);Wed Nov 26 2025 04:08:15 GMT-0500 (UTC−05:00)
63f1b217-0568-49b5-91dc-5c348364e175;Gérante;Gr;;Gérante;ACTIF;Wed Nov 26 2025 04:03:07 GMT-0500 (UTC−05:00);Wed Nov 26 2025 04:03:07 GMT-0500 (UTC−05:00)
cc795420-39d5-4730-b03e-ce41b5e87194;Productrice d'assurance;PA;;productrice d'assurance;ACTIF;Tue Nov 25 2025 04:06:16 GMT-0500 (UTC−05:00);Tue Nov 25 2025 04:06:16 GMT-0500 (UTC−05:00)
6cc21ced-725a-446e-ac62-fdc42e93b496;Responsable IT;RESPIT;;Responsable informatique;ACTIF;Sun Dec 07 2025 12:12:08 GMT-0500 (UTC−05:00);Sun Dec 07 2025 12:17:49 GMT-0500 (UTC−05:00)
4569a479-b684-49df-a73e-ab722696284b;Responsable RH ;RH;;ressources humaines;ACTIF;Tue Nov 25 2025 03:19:13 GMT-0500 (UTC−05:00);Tue Nov 25 2025 03:20:47 GMT-0500 (UTC−05:00)
d040c1de-165f-4206-909d-ca65924fb181;Secrétaire;SEC;;Secrétariat et assistance administrative;ACTIF;Sun Dec 07 2025 12:12:08 GMT-0500 (UTC−05:00);Sun Dec 07 2025 12:17:49 GMT-0500 (UTC−05:00)
eb6a98b8-c463-4396-897c-552ab4fc3dff;Stagiaire;ST;;stagiaire;ACTIF;Tue Nov 25 2025 03:20:33 GMT-0500 (UTC−05:00);Tue Nov 25 2025 03:20:33 GMT-0500 (UTC−05:00)
2ef99bac-fc05-45a3-902c-268149a9e75d;Support IT;SUPIT;;Support technique informatique;ACTIF;Sun Dec 07 2025 12:12:08 GMT-0500 (UTC−05:00);Sun Dec 07 2025 12:17:49 GMT-0500 (UTC−05:00)
129a1ad3-21d2-4002-8612-ca9f33ed2148;Sénior;S;;Sénior;ACTIF;Wed Nov 26 2025 04:06:43 GMT-0500 (UTC−05:00);Wed Nov 26 2025 04:06:43 GMT-0500 (UTC−05:00)
cd8c6c1a-79fc-40ce-bb93-6cbea199fa1c;Sénior Confirmé;SC;;Sénior confirmé;ACTIF;Wed Nov 26 2025 04:06:10 GMT-0500 (UTC−05:00);Wed Nov 26 2025 04:06:10 GMT-0500 (UTC−05:00)
b1131266-2197-44ed-a82e-28d0b8785815;Sénior Partner;SP;;Sénior partner;ACTIF;Tue Nov 25 2025 03:25:10 GMT-0500 (UTC−05:00);Tue Nov 25 2025 03:25:10 GMT-0500 (UTC−05:00)
